city_label,country_code,population_thousands,internet_users_thousands,monthly_consumption_tb,peak_consumption_tbps
"Indianapolis, US",US,2100,1932.0,0.869,1.1e-05
"Izmir, TR",TR,4400,3080.0,0.77,1e-05
"Amsterdam, NL",NL,2400,2160.0,0.756,9e-06
"Tel Aviv, IL",IL,4300,3010.0,0.752,9e-06
"Lyon, FR",FR,2300,2070.0,0.725,9e-06
"Perth, AU",AU,2100,1890.0,0.756,9e-06
"Auckland, NZ",NZ,1700,1530.0,0.612,8e-06
"Brussels, BE",BE,2100,1890.0,0.661,8e-06
"Marseille, FR",FR,1800,1620.0,0.567,7e-06
"Busan, KR",KR,3400,2380.0,0.595,7e-06
"Dubai, AE",AE,3400,2380.0,0.595,7e-06
"Vienna, AT",AT,1900,1710.0,0.599,7e-06
"Budapest, HU",HU,1800,1620.0,0.567,7e-06
"Bucharest, RO",RO,1900,1710.0,0.599,7e-06
"Hamburg, DE",DE,1900,1710.0,0.599,7e-06
"Stockholm, SE",SE,1600,1440.0,0.504,6e-06
"Munich, DE",DE,1500,1350.0,0.472,6e-06
"Cape Town, ZA",ZA,4600,2760.0,0.414,5e-06
"Prague, CZ",CZ,1300,1170.0,0.409,5e-06
"Dublin, IE",IE,1400,1260.0,0.441,5e-06
"Copenhagen, DK",DK,1300,1170.0,0.409,5e-06
"Helsinki, FI",FI,1300,1170.0,0.409,5e-06
"Sofia, BG",BG,1200,1080.0,0.378,5e-06
"Nairobi, KE",KE,4700,2820.0,0.423,5e-06
"Canberra, AU",AU,800,720.0,0.288,4e-06
"Wyoming, US",US,800,736.0,0.331,4e-06
"Washington, US",US,800,736.0,0.331,4e-06
"Phenix City, US",US,800,736.0,0.331,4e-06
"Iowa, US",US,800,736.0,0.331,4e-06
"Illinois, US",US,800,736.0,0.331,4e-06
"Texas, US",US,800,736.0,0.331,4e-06
"Virginia, US",US,800,736.0,0.331,4e-06
"San Jose, US",US,800,736.0,0.331,4e-06
"Fremont, US",US,800,736.0,0.331,4e-06
"Jacksonville, US",US,800,736.0,0.331,4e-06
"Salt Lake City, US",US,800,736.0,0.331,4e-06
"Buffalo, US",US,800,736.0,0.331,4e-06
"South Bend, US",US,800,736.0,0.331,4e-06
"Green Bay, US",US,800,736.0,0.331,4e-06
"Godfrey, US",US,800,736.0,0.331,4e-06
"Scranton, US",US,800,736.0,0.331,4e-06
"Asheville, US",US,800,736.0,0.331,4e-06
"Manhattan, US",US,800,736.0,0.331,4e-06
"Oklahoma City, US",US,800,736.0,0.331,4e-06
"Jackson, US",US,800,736.0,0.331,4e-06
"Colorado Springs, US",US,800,736.0,0.331,4e-06
"Knoxville, US",US,800,736.0,0.331,4e-06
"Oslo, NO",NO,1100,990.0,0.346,4e-06
"Piscataway, US",US,800,736.0,0.331,4e-06
"Toledo, US",US,800,736.0,0.331,4e-06
"Salem, US",US,800,736.0,0.331,4e-06
"Albuquerque, US",US,800,736.0,0.331,4e-06
"Albany, US",US,800,736.0,0.331,4e-06
"Honolulu, US",US,800,736.0,0.331,4e-06
"Raleigh, US",US,800,736.0,0.331,4e-06
"Roseburg, US",US,800,736.0,0.331,4e-06
"Secaucus, US",US,800,736.0,0.331,4e-06
"Brunswick, US",US,800,736.0,0.331,4e-06
"Pittsburg, US",US,800,736.0,0.331,4e-06
"Elizabeth City, US",US,800,736.0,0.331,4e-06
"Memphis, US",US,800,736.0,0.331,4e-06
"Cromwell, US",US,800,736.0,0.331,4e-06
"Syracuse, US",US,800,736.0,0.331,4e-06
"Savannah, US",US,800,736.0,0.331,4e-06
"Berkeley Springs, US",US,800,736.0,0.331,4e-06
"Ottawa, CA",CA,800,736.0,0.331,4e-06
"Lincoln, US",US,800,736.0,0.331,4e-06
"Wellington, NZ",NZ,800,720.0,0.288,4e-06
"New Orleans, US",US,800,736.0,0.331,4e-06
"Des Moines, US",US,800,736.0,0.331,4e-06
"Quebec, CA",CA,600,552.0,0.248,3e-06
"Accra, GH",GH,2400,1440.0,0.216,3e-06
"Halifax, CA",CA,600,552.0,0.248,3e-06
"Edmonton, CA",CA,600,552.0,0.248,3e-06
"Winnipeg, CA",CA,600,552.0,0.248,3e-06
"Saskatoon, CA",CA,600,552.0,0.248,3e-06
"Phnom Penh, CA",CA,600,552.0,0.248,3e-06
"Tallinn, ES",ES,800,720.0,0.252,3e-06
"Queretaro State, MX",MX,300,276.0,0.124,2e-06
"Zuerich, CH",CH,400,360.0,0.126,2e-06
"Geneve, CH",CH,400,360.0,0.126,2e-06
"Netherlands, NL",NL,400,360.0,0.126,2e-06
"Norway, NO",NO,400,360.0,0.126,2e-06
"Gavle, SE",SE,400,360.0,0.126,2e-06
"Ireland, IE",IE,400,360.0,0.126,2e-06
"Cardiff, GB",GB,500,450.0,0.158,2e-06
"Sao Paulo State, MX",MX,300,276.0,0.124,2e-06
"Joao Pessoa, BR",BR,800,600.0,0.15,2e-06
"Adelaide, AU",AU,400,360.0,0.144,2e-06
"Kyiv, UA",UA,400,360.0,0.126,2e-06
"Brugge, BE",BE,400,360.0,0.126,2e-06
"Bergen, NO",NO,400,360.0,0.126,2e-06
"Roubaix, FR",FR,500,450.0,0.158,2e-06
"Valencia, ES",ES,400,360.0,0.126,2e-06
"Christchurch, NZ",NZ,400,360.0,0.144,2e-06
"Graz, AT",AT,400,360.0,0.126,2e-06
"Luxembourg, LU",LU,800,560.0,0.14,2e-06
"Varna, BG",BG,400,360.0,0.126,2e-06
"Reykjavik, IC",IC,800,560.0,0.14,2e-06
"Coventry, GB",GB,500,450.0,0.158,2e-06
"Thessaloniki, GR",GR,400,360.0,0.126,2e-06
"Riga, LA",LA,800,560.0,0.14,2e-06
"Duesseldorf, DE",DE,500,450.0,0.158,2e-06
"Indore, IN",IN,900,630.0,0.158,2e-06
"Maidstone, GB",GB,500,450.0,0.158,2e-06
"Gosport, GB",GB,500,450.0,0.158,2e-06
"Nuernberg, DE",DE,500,450.0,0.158,2e-06
"Sapporo, JP",JP,700,490.0,0.122,2e-06
"Nis, SE",SE,400,360.0,0.126,2e-06
"Goeteborg, SE",SE,400,360.0,0.126,2e-06
"Montevideo, UR",UR,800,560.0,0.14,2e-06
"Vilnius, LI",LI,800,560.0,0.14,2e-06
"Strasbourg, FR",FR,500,450.0,0.158,2e-06
"Edinburgh, GB",GB,500,450.0,0.158,2e-06
"Lausanne, CH",CH,400,360.0,0.126,2e-06
"Arezzo, IT",IT,400,360.0,0.126,2e-06
"Palermo, IT",IT,400,360.0,0.126,2e-06
"Dronten, NL",NL,400,360.0,0.126,2e-06
"Groningen, NL",NL,400,360.0,0.126,2e-06
"Rotterdam, NL",NL,400,360.0,0.126,2e-06
"Brno, CZ",CZ,400,360.0,0.126,2e-06
"Belfast, GB",GB,500,450.0,0.158,2e-06
"Gdansk, PL",PL,400,360.0,0.126,2e-06
"Lugano, CH",CH,400,360.0,0.126,2e-06
"Ktis, CZ",CZ,400,360.0,0.126,2e-06
"Alblasserdam, NL",NL,400,360.0,0.126,2e-06
"The Hague, NL",NL,400,360.0,0.126,2e-06
"Westpoort, NL",NL,400,360.0,0.126,2e-06
"Bengaluru, IN",IN,900,630.0,0.158,2e-06
"Liege, BE",BE,400,360.0,0.126,2e-06
"Frosinone, IT",IT,400,360.0,0.126,2e-06
"Bristol, GB",GB,500,450.0,0.158,2e-06
"Eindhoven, NL",NL,400,360.0,0.126,2e-06
"Bern, CH",CH,400,360.0,0.126,2e-06
"Basel, CH",CH,400,360.0,0.126,2e-06
"Brasilia de Minas, BR",BR,800,600.0,0.15,2e-06
"Koto, JP",JP,700,490.0,0.122,2e-06
"Antwerpen, BE",BE,400,360.0,0.126,2e-06
"Carlow, IE",IE,400,360.0,0.126,2e-06
"Paramaribo, SU",SU,800,560.0,0.14,2e-06
"Cheltenham, GB",GB,500,450.0,0.158,2e-06
"Falkenstein, DE",DE,500,450.0,0.158,2e-06
"Newcastle upon Tyne, GB",GB,500,450.0,0.158,2e-06
"Sao Paulo, BR",BR,800,600.0,0.15,2e-06
"Venice, IT",IT,400,360.0,0.126,2e-06
"Quito, EC",EC,800,600.0,0.15,2e-06
"Hangzhou, CN",CN,1000,700.0,0.175,2e-06
"Zhangjiakou, CN",CN,1000,700.0,0.175,2e-06
"Sao Paulo State, BR",BR,300,225.0,0.056,1e-06
"Israel, IL",IL,400,280.0,0.07,1e-06
"Doha, QA",QA,400,280.0,0.07,1e-06
"Abu Dhabi, AE",AE,400,280.0,0.07,1e-06
"Ljubljana, SL",SL,400,280.0,0.07,1e-06
"Malaysia, MY",MY,400,280.0,0.07,1e-06
"Medellin, CO",CO,400,300.0,0.075,1e-06
"Heredia, CO",CO,400,300.0,0.075,1e-06
"Panama, PA",PA,400,280.0,0.07,1e-06
"Guatemala, GU",GU,400,280.0,0.07,1e-06
"Chisinau, MO",MO,400,280.0,0.07,1e-06
"Dar es Salaam, TZ",TZ,400,280.0,0.07,1e-06
"Bratislava, SL",SL,400,280.0,0.07,1e-06
"Saint Petersburg, RU",RU,400,280.0,0.07,1e-06
"Zagreb, CR",CR,400,280.0,0.07,1e-06
"Dagupan, PH",PH,400,280.0,0.07,1e-06
"San Juan, PU",PU,400,280.0,0.07,1e-06
"Karagandy, KZ",KA,400,280.0,0.07,1e-06
"Novosibirsk, RU",RU,400,280.0,0.07,1e-06
"Tirana, AL",AL,400,280.0,0.07,1e-06
"Kazan, RU",RU,400,280.0,0.07,1e-06
"Bursa, TR",TR,400,280.0,0.07,1e-06
"Pristina, KO",KO,400,280.0,0.07,1e-06
"Bogota, CO",CO,400,300.0,0.075,1e-06
"Vladivostok, RU",RU,400,280.0,0.07,1e-06
"Tbilisi, GE",GE,400,280.0,0.07,1e-06
"Valletta, MA",MA,800,480.0,0.072,1e-06
"Tunis, TN",TN,400,280.0,0.07,1e-06
"Beirut, LE",LE,400,280.0,0.07,1e-06
"Jerusalem, IL",IL,400,280.0,0.07,1e-06
"Douglas, IS",IS,400,280.0,0.07,1e-06
"La Ceiba, HO",HO,400,280.0,0.07,1e-06
"Kampala, UG",UG,400,280.0,0.07,1e-06
"Siauliai, LI",LI,400,280.0,0.07,1e-06
"Algiers, DZ",DZ,400,280.0,0.07,1e-06
"Caracas, VE",VE,400,300.0,0.075,1e-06
"Fes, MA",MA,400,240.0,0.036,0.0
