source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
Australia Central 2,Mexico Central,183.0,Canberra,-35.2975906,149.1012676,Queretaro State,19.4242605,-98.8857595,13202.029468941928,Australia,Mexico,"Canberra, AU","Queretaro State, MX",AU,MX
Australia Central 2,France Central,245.0,Canberra,-35.2975906,149.1012676,Paris,48.8588897,2.320041,16921.028283669824,Australia,France,"Canberra, AU","Paris, FR",AU,FR
Australia Central 2,France South,234.0,Canberra,-35.2975906,149.1012676,Marseille,43.2961743,5.3699525,16797.84927425817,Australia,France,"Canberra, AU","Marseille, FR",AU,FR
Australia Central 2,Switzerland North,245.0,Canberra,-35.2975906,149.1012676,Zurich,47.3744489,8.5410422,16504.819889607734,Australia,Switzerland,"Canberra, AU","Zurich, CH",AU,CH
Australia Central 2,Switzerland West,241.0,Canberra,-35.2975906,149.1012676,Geneva,46.2017559,6.1466014,16703.59235527204,Australia,Switzerland,"Canberra, AU","Geneva, CH",AU,CH
Australia Central 2,West Europe,254.0,Canberra,-35.2975906,149.1012676,Netherlands,52.2434979,5.6343227,16583.19618130393,Australia,Netherlands,"Canberra, AU","Netherlands, NL",AU,NL
Australia Central 2,Germany North,257.0,Canberra,-35.2975906,149.1012676,Berlin,52.5173885,13.3951309,16066.550614601849,Australia,Germany,"Canberra, AU","Berlin, DE",AU,DE
Australia Central 2,Germany West Central,251.0,Canberra,-35.2975906,149.1012676,Frankfurt,50.1106444,8.6820917,16441.428635852008,Australia,Germany,"Canberra, AU","Frankfurt, DE",AU,DE
Australia Central 2,Italy North,243.0,Canberra,-35.2975906,149.1012676,Milan,45.4641943,9.1896346,16478.11211099777,Australia,Italy,"Canberra, AU","Milan, IT",AU,IT
Australia Central 2,Poland Central,266.0,Canberra,-35.2975906,149.1012676,Warsaw,52.2333742,21.0711489,15554.250695566832,Australia,Poland,"Canberra, AU","Warsaw, PL",AU,PL
Australia Central 2,Norway East,270.0,Canberra,-35.2975906,149.1012676,Norway,61.1529386,8.7876653,16013.56244300967,Australia,Norway,"Canberra, AU","Norway, NO",AU,NO
Australia Central 2,Norway West,267.0,Canberra,-35.2975906,149.1012676,Norway,61.1529386,8.7876653,16013.56244300967,Australia,Norway,"Canberra, AU","Norway, NO",AU,NO
Australia Central 2,Sweden Central,294.0,Canberra,-35.2975906,149.1012676,Gavle,60.6750132,17.1467019,15616.77330888769,Australia,Sweden,"Canberra, AU","Gavle, SE",AU,SE
Australia Central 2,North Europe,260.0,Canberra,-35.2975906,149.1012676,Ireland,52.865196,-7.9794599,17360.860104390784,Australia,Ireland,"Canberra, AU","Ireland, IE",AU,IE
Australia Central 2,UK South,251.0,Canberra,-35.2975906,149.1012676,London,51.5074456,-0.1277653,16981.063186452822,Australia,United Kingdom,"Canberra, AU","London, GB",AU,GB
Australia Central 2,UK West,256.0,Canberra,-35.2975906,149.1012676,Cardiff,51.4816546,-3.1791934,17171.564480824698,Australia,United Kingdom,"Canberra, AU","Cardiff, GB",AU,GB
Australia Central 2,Australia Central,4.0,Canberra,-35.2975906,149.1012676,Canberra,-35.2975906,149.1012676,0.0,Australia,Australia,"Canberra, AU","Canberra, AU",AU,AU
Australia Central 2,Australia East,8.0,Canberra,-35.2975906,149.1012676,New South Wales,-31.8759835,147.2869493,415.9073244868295,Australia,Australia,"Canberra, AU","New South Wales, AU",AU,AU
Australia Central 2,Australia Southeast,13.0,Canberra,-35.2975906,149.1012676,Victoria,-36.5986096,144.6780052,423.5862488961866,Australia,Australia,"Canberra, AU","Victoria, AU",AU,AU
Australia Central 2,New Zealand North,32.0,Canberra,-35.2975906,149.1012676,Auckland,-36.852095,174.7631803,2305.856855780102,Australia,New Zealand,"Canberra, AU","Auckland, NZ",AU,NZ
Australia Central 2,Japan East,108.0,Canberra,-35.2975906,149.1012676,"Tokyo, Saitama",35.7856458,139.4723906,7966.819765414371,Australia,Japan,"Canberra, AU","Tokyo, Saitama, JP",AU,JP
Australia Central 2,Japan West,115.0,Canberra,-35.2975906,149.1012676,Osaka,34.6937569,135.5014539,7909.811982259773,Australia,Japan,"Canberra, AU","Osaka, JP",AU,JP
Australia Central 2,Korea Central,129.0,Canberra,-35.2975906,149.1012676,Seoul,37.5666791,126.9782914,8417.40799389611,Australia,South Korea,"Canberra, AU","Seoul, KR",AU,KR
Australia Central 2,Korea South,123.0,Canberra,-35.2975906,149.1012676,Busan,35.1799528,129.0752365,8107.441555886448,Australia,South Korea,"Canberra, AU","Busan, KR",AU,KR
Australia Central 2,Central India,154.0,Canberra,-35.2975906,149.1012676,Pune,18.5213738,73.8545071,9921.38366383383,Australia,India,"Canberra, AU","Pune, IN",AU,IN
Australia Central 2,South India,130.0,Canberra,-35.2975906,149.1012676,Chennai,13.0836939,80.270186,9007.8237465265,Australia,India,"Canberra, AU","Chennai, IN",AU,IN
Australia Central 2,West India,144.0,Canberra,-35.2975906,149.1012676,Mumbai,19.054999,72.8692035,10039.731665388616,Australia,India,"Canberra, AU","Mumbai, IN",AU,IN
Australia Central 2,East Asia,123.0,Canberra,-35.2975906,149.1012676,Hong Kong SAR,22.350627,114.1849161,7391.097047537856,Australia,China,"Canberra, AU","Hong Kong SAR, CN",AU,CN
Australia Central 2,Malaysia West,102.0,Canberra,-35.2975906,149.1012676,Kuala Lumpur,3.1526589,101.7022205,6524.78848066506,Australia,Malaysia,"Canberra, AU","Kuala Lumpur, MY",AU,MY
Australia Central 2,Southeast Asia,98.0,Canberra,-35.2975906,149.1012676,Singapore,1.357107,103.8194992,6217.471480184918,Australia,Singapore,"Canberra, AU","Singapore, SG",AU,SG
Australia Central 2,Israel Central,306.0,Canberra,-35.2975906,149.1012676,Israel,30.8124247,34.8594762,13979.124743618308,Australia,Israel,"Canberra, AU","Israel, IL",AU,IL
Australia Central 2,Qatar Central,185.0,Canberra,-35.2975906,149.1012676,Doha,25.2856329,51.5264162,12245.4701754255,Australia,Qatar,"Canberra, AU","Doha, QA",AU,QA
Australia Central 2,UAE Central,173.0,Canberra,-35.2975906,149.1012676,Abu Dhabi,24.4538352,54.3774014,11951.296434131633,Australia,United Arab Emirates,"Canberra, AU","Abu Dhabi, AE",AU,AE
Australia Central 2,UAE North,176.0,Canberra,-35.2975906,149.1012676,Dubai,25.0742823,55.1885387,11917.53382676698,Australia,United Arab Emirates,"Canberra, AU","Dubai, AE",AU,AE
Australia Central 2,South Africa North,273.0,Canberra,-35.2975906,149.1012676,Johannesburg,-26.205,28.049722,10790.339031387924,Australia,South Africa,"Canberra, AU","Johannesburg, ZA",AU,ZA
Australia Central 2,South Africa West,293.0,Canberra,-35.2975906,149.1012676,Cape Town,-33.9288301,18.4172197,10767.095123090932,Australia,South Africa,"Canberra, AU","Cape Town, ZA",AU,ZA
Australia East,West Central US,161.0,New South Wales,-31.8759835,147.2869493,Wyoming,43.1700264,-107.568534,13514.705457253278,Australia,United States,"New South Wales, AU","Wyoming, US",AU,US
Australia East,West US,141.0,New South Wales,-31.8759835,147.2869493,California,36.7014631,-118.755997,12371.49665824095,Australia,United States,"New South Wales, AU","California, US",AU,US
Australia East,West US 2,162.0,New South Wales,-31.8759835,147.2869493,Washington,38.8950368,-77.0365427,15962.428283871532,Australia,United States,"New South Wales, AU","Washington, US",AU,US
Australia East,West US 3,147.0,New South Wales,-31.8759835,147.2869493,Phoenix,33.4484367,-112.074141,12782.27238584158,Australia,United States,"New South Wales, AU","Phoenix, US",AU,US
Australia East,Central US,176.0,New South Wales,-31.8759835,147.2869493,Iowa,41.9216734,-93.3122705,14625.42175715366,Australia,United States,"New South Wales, AU","Iowa, US",AU,US
Australia East,North Central US,184.0,New South Wales,-31.8759835,147.2869493,Illinois,40.0796606,-89.4337288,14916.863567353315,Australia,United States,"New South Wales, AU","Illinois, US",AU,US
Australia East,South Central US,163.0,New South Wales,-31.8759835,147.2869493,Texas,31.2638905,-98.5456116,13881.250952503146,Australia,United States,"New South Wales, AU","Texas, US",AU,US
Australia East,East US,199.0,New South Wales,-31.8759835,147.2869493,Virginia,37.1232245,-78.4927721,15820.035375065849,Australia,United States,"New South Wales, AU","Virginia, US",AU,US
Australia East,East US 2,193.0,New South Wales,-31.8759835,147.2869493,Virginia,37.1232245,-78.4927721,15820.035375065849,Australia,United States,"New South Wales, AU","Virginia, US",AU,US
Australia East,Canada Central,201.0,New South Wales,-31.8759835,147.2869493,Toronto,43.6534817,-79.3839347,15770.348714528664,Australia,Canada,"New South Wales, AU","Toronto, CA",AU,CA
Australia East,Canada East,208.0,New South Wales,-31.8759835,147.2869493,Quebec,52.4760892,-71.8258668,16134.372361332957,Australia,Canada,"New South Wales, AU","Quebec, CA",AU,CA
Australia East,Brazil South,299.0,New South Wales,-31.8759835,147.2869493,Sao Paulo State,-23.55052,-46.63331,13333.31459555091,Australia,Brazil,"New South Wales, AU","Sao Paulo State, BR",AU,BR
Australia East,Mexico Central,180.0,New South Wales,-31.8759835,147.2869493,Queretaro State,19.4242605,-98.8857595,13337.166733236556,Australia,Mexico,"New South Wales, AU","Queretaro State, MX",AU,MX
Australia East,France Central,241.0,New South Wales,-31.8759835,147.2869493,Paris,48.8588897,2.320041,16543.409022451633,Australia,France,"New South Wales, AU","Paris, FR",AU,FR
Australia East,France South,230.0,New South Wales,-31.8759835,147.2869493,Marseille,43.2961743,5.3699525,16463.849851327148,Australia,France,"New South Wales, AU","Marseille, FR",AU,FR
Australia East,Switzerland North,242.0,New South Wales,-31.8759835,147.2869493,Zurich,47.3744489,8.5410422,16142.73696639005,Australia,Switzerland,"New South Wales, AU","Zurich, CH",AU,CH
Australia East,Switzerland West,237.0,New South Wales,-31.8759835,147.2869493,Geneva,46.2017559,6.1466014,16347.518952834396,Australia,Switzerland,"New South Wales, AU","Geneva, CH",AU,CH
Australia East,West Europe,250.0,New South Wales,-31.8759835,147.2869493,Netherlands,52.2434979,5.6343227,16192.149753388105,Australia,Netherlands,"New South Wales, AU","Netherlands, NL",AU,NL
Australia East,Germany North,254.0,New South Wales,-31.8759835,147.2869493,Berlin,52.5173885,13.3951309,15680.236444041751,Australia,Germany,"New South Wales, AU","Berlin, DE",AU,DE
Australia East,Germany West Central,247.0,New South Wales,-31.8759835,147.2869493,Frankfurt,50.1106444,8.6820917,16063.413282170632,Australia,Germany,"New South Wales, AU","Frankfurt, DE",AU,DE
Australia East,Italy North,239.0,New South Wales,-31.8759835,147.2869493,Milan,45.4641943,9.1896346,16129.44812976586,Australia,Italy,"New South Wales, AU","Milan, IT",AU,IT
Australia East,Poland Central,263.0,New South Wales,-31.8759835,147.2869493,Warsaw,52.2333742,21.0711489,15172.229122690822,Australia,Poland,"New South Wales, AU","Warsaw, PL",AU,PL
Australia East,Norway East,266.0,New South Wales,-31.8759835,147.2869493,Norway,61.1529386,8.7876653,15600.739910610444,Australia,Norway,"New South Wales, AU","Norway, NO",AU,NO
Australia East,Norway West,263.0,New South Wales,-31.8759835,147.2869493,Norway,61.1529386,8.7876653,15600.739910610444,Australia,Norway,"New South Wales, AU","Norway, NO",AU,NO
Australia East,Sweden Central,294.0,New South Wales,-31.8759835,147.2869493,Gavle,60.6750132,17.1467019,15207.38937341912,Australia,Sweden,"New South Wales, AU","Gavle, SE",AU,SE
Australia East,North Europe,256.0,New South Wales,-31.8759835,147.2869493,Ireland,52.865196,-7.9794599,16951.84557559115,Australia,Ireland,"New South Wales, AU","Ireland, IE",AU,IE
Australia East,UK South,247.0,New South Wales,-31.8759835,147.2869493,London,51.5074456,-0.1277653,16586.75881394014,Australia,United Kingdom,"New South Wales, AU","London, GB",AU,GB
Australia East,UK West,253.0,New South Wales,-31.8759835,147.2869493,Cardiff,51.4816546,-3.1791934,16773.26409165321,Australia,United Kingdom,"New South Wales, AU","Cardiff, GB",AU,GB
Australia East,Australia Central,8.0,New South Wales,-31.8759835,147.2869493,Canberra,-35.2975906,149.1012676,415.9073244868297,Australia,Australia,"New South Wales, AU","Canberra, AU",AU,AU
Australia East,Australia Central 2,8.0,New South Wales,-31.8759835,147.2869493,Canberra,-35.2975906,149.1012676,415.9073244868297,Australia,Australia,"New South Wales, AU","Canberra, AU",AU,AU
Australia East,Australia Southeast,16.0,New South Wales,-31.8759835,147.2869493,Victoria,-36.5986096,144.6780052,577.2369882514703,Australia,Australia,"New South Wales, AU","Victoria, AU",AU,AU
Australia East,New Zealand North,28.0,New South Wales,-31.8759835,147.2869493,Auckland,-36.852095,174.7631803,2572.468765444952,Australia,New Zealand,"New South Wales, AU","Auckland, NZ",AU,NZ
Australia East,Japan East,104.0,New South Wales,-31.8759835,147.2869493,"Tokyo, Saitama",35.7856458,139.4723906,7567.642827865485,Australia,Japan,"New South Wales, AU","Tokyo, Saitama, JP",AU,JP
Australia East,Japan West,111.0,New South Wales,-31.8759835,147.2869493,Osaka,34.6937569,135.5014539,7504.080744393431,Australia,Japan,"New South Wales, AU","Osaka, JP",AU,JP
Australia East,Korea Central,126.0,New South Wales,-31.8759835,147.2869493,Seoul,37.5666791,126.9782914,8004.138052334862,Australia,South Korea,"New South Wales, AU","Seoul, KR",AU,KR
Australia East,Korea South,119.0,New South Wales,-31.8759835,147.2869493,Busan,35.1799528,129.0752365,7694.990566306838,Australia,South Korea,"New South Wales, AU","Busan, KR",AU,KR
Australia East,Central India,152.0,New South Wales,-31.8759835,147.2869493,Pune,18.5213738,73.8545071,9613.245164001328,Australia,India,"New South Wales, AU","Pune, IN",AU,IN
Australia East,South India,127.0,New South Wales,-31.8759835,147.2869493,Chennai,13.0836939,80.270186,8702.421376868884,Australia,India,"New South Wales, AU","Chennai, IN",AU,IN
Australia East,West India,140.0,New South Wales,-31.8759835,147.2869493,Mumbai,19.054999,72.8692035,9732.204366347663,Australia,India,"New South Wales, AU","Mumbai, IN",AU,IN
Australia East,East Asia,123.0,New South Wales,-31.8759835,147.2869493,Hong Kong SAR,22.350627,114.1849161,6982.961073630795,Australia,China,"New South Wales, AU","Hong Kong SAR, CN",AU,CN
Australia East,Malaysia West,99.0,New South Wales,-31.8759835,147.2869493,Kuala Lumpur,3.1526589,101.7022205,6187.064245082757,Australia,Malaysia,"New South Wales, AU","Kuala Lumpur, MY",AU,MY
Australia East,Southeast Asia,94.0,New South Wales,-31.8759835,147.2869493,Singapore,1.357107,103.8194992,5878.8079411555955,Australia,Singapore,"New South Wales, AU","Singapore, SG",AU,SG
Australia East,Israel Central,289.0,New South Wales,-31.8759835,147.2869493,Israel,30.8124247,34.8594762,13708.25909643133,Australia,Israel,"New South Wales, AU","Israel, IL",AU,IL
Australia East,Qatar Central,184.0,New South Wales,-31.8759835,147.2869493,Doha,25.2856329,51.5264162,11966.319350468895,Australia,Qatar,"New South Wales, AU","Doha, QA",AU,QA
Australia East,UAE Central,169.0,New South Wales,-31.8759835,147.2869493,Abu Dhabi,24.4538352,54.3774014,11669.0454842929,Australia,United Arab Emirates,"New South Wales, AU","Abu Dhabi, AE",AU,AE
Australia East,UAE North,172.0,New South Wales,-31.8759835,147.2869493,Dubai,25.0742823,55.1885387,11630.294364439116,Australia,United Arab Emirates,"New South Wales, AU","Dubai, AE",AU,AE
Australia East,South Africa North,270.0,New South Wales,-31.8759835,147.2869493,Johannesburg,-26.205,28.049722,10895.65585314867,Australia,South Africa,"New South Wales, AU","Johannesburg, ZA",AU,ZA
Australia East,South Africa West,289.0,New South Wales,-31.8759835,147.2869493,Cape Town,-33.9288301,18.4172197,10950.197973989538,Australia,South Africa,"New South Wales, AU","Cape Town, ZA",AU,ZA
Australia Southeast,West Central US,173.0,Victoria,-36.5986096,144.6780052,Wyoming,43.1700264,-107.568534,14000.017726242224,Australia,United States,"Victoria, AU","Wyoming, US",AU,US
Australia Southeast,West US,151.0,Victoria,-36.5986096,144.6780052,California,36.7014631,-118.755997,12838.879415093004,Australia,United States,"Victoria, AU","California, US",AU,US
Australia Southeast,West US 2,173.0,Victoria,-36.5986096,144.6780052,Washington,38.8950368,-77.0365427,16370.429221870108,Australia,United States,"Victoria, AU","Washington, US",AU,US
Australia Southeast,West US 3,159.0,Victoria,-36.5986096,144.6780052,Phoenix,33.4484367,-112.074141,13212.712185611186,Australia,United States,"Victoria, AU","Phoenix, US",AU,US
Australia Southeast,Central US,188.0,Victoria,-36.5986096,144.6780052,Iowa,41.9216734,-93.3122705,15082.571596242717,Australia,United States,"Victoria, AU","Iowa, US",AU,US
Australia Southeast,North Central US,197.0,Victoria,-36.5986096,144.6780052,Illinois,40.0796606,-89.4337288,15352.754996325864,Australia,United States,"Victoria, AU","Illinois, US",AU,US
Australia Southeast,South Central US,176.0,Victoria,-36.5986096,144.6780052,Texas,31.2638905,-98.5456116,14256.609043713212,Australia,United States,"Victoria, AU","Texas, US",AU,US
